648,,676,677,678,679,680,681,682,683,684,685,686,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958
646,,697,696,695,694,693,692,691,690,689,688,687,,,,,,,,,,,,,,,,,,,,,,959
645,,698,699,700,701,702,703,704,705,706,707,708,709,710,711,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958
643,,726,725,724,723,722,721,720,719,718,717,716,715,714,713,712,,,,,,,,,,,,,,,,,,959
642,,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,,,,,,,,,,,,,,,,,,960
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961
640,,756,755,754,753,752,751,750,749,748,747,746,745,744,743,742,,,,,,,,,,,,,,,,,,962
639,,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,,963
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964
637,,786,785,784,783,782,781,780,779,778,777,776,775,774,773,772,,886,885,884,883,882,881,880,879,878,877,876,875,874,873,872,,965
636,,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,,966
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967
634,,811,810,,,,,809,808,807,806,805,804,803,802,801,,912,911,910,909,908,907,906,905,904,,,,,903,902,,968
633,,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,,969
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970
631,,841,840,839,838,837,836,835,834,833,832,831,830,829,828,827,,942,941,940,939,938,937,936,935,934,933,932,931,930,929,928,,971
630,,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,,972
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,988,987,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,989,986,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,990,985,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,,991,984,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,,992,983,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,993,982,,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
